Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Numeric_Age,Frequency_Numeric,Price_Numeric,Frequency,Age_Group,Health_Concern,Packaging,Taste_Rating,Area,Reason,Price_Range
120055,Once a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,3,Not available locally,Cola-Coka,Availability,Healthier alternatives,Sugar,No,No,Outdoor billboards,Eco-friendly design,No,Above 150,Gyms and fitness centers,Studying/working late,Umang Sarkar,31-45,Non-binary,CT117,Ahmedabad,38.0,,150.0,20,31-45,Yes,Aluminum,4,Rural,Lack of Awareness,151-200
120056,Rarely,For mental alertness,To combat fatigue,No,Negative,Effective,No,1,Not available locally,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Rhea Kar,19-30,Male,CT118,Pune,24.5,0.5,74.5,18,19-30,No,Tetra Pack,9,Rural,Brand Loyalty,51-100
120057,Daily,Before exercise,To boost performance,No,Neutral,Healthy,No,2,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Sugar,No,Not Sure,TV commercials,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Kanav Thaman,19-30,Male,CT117,Ahmedabad,24.5,7.0,74.5,10,19-30,Yes,Plastic,9,Urban,Price,51-100
120058,Once a week,Throughout the day,To boost performance,Yes,Positive,Not sure,No,5,Other,Sky 9,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Biju Bera,19-30,Female,CT119,Jaipur,24.5,,125.0,27,19-30,Yes,Aluminum,6,Rural,Lack of Awareness,101-150
120059,Daily,Before exercise,To enhance sports performance,No,Neutral,Healthy,Yes,3,Unfamiliar with the brand,Others,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,Below 50,Other,Other,Sana Bumb,19-30,Male,CT113,Bangalore,24.5,7.0,125.0,14,19-30,Yes,Glass,5,Urban,Availability,101-150
120060,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Effective,No,4,Health concerns,Gangster,Other,Wider range of flavors,Vitamins,Yes,Yes,Print media,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Piya Sani,19-30,Male,CT118,Pune,24.5,2.5,74.5,18,19-30,Yes,Aluminum,9,Urban,Lack of Awareness,51-100
120061,Once a week,Before exercise,To combat fatigue,Yes,Neutral,Healthy,No,1,Not interested in energy drinks,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,Above 150,Gyms and fitness centers,Sports/exercise,Yuvaan Kari,19-30,Male,CT116,Hyderabad,24.5,,150.0,21,19-30,Yes,Glass,5,Rural,Brand Loyalty,151-200
120062,Once a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,4,Health concerns,Cola-Coka,Other,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,Below 50,Supermarkets,Driving/commuting,Tanya Deshmukh,19-30,Male,CT116,Hyderabad,24.5,,125.0,16,19-30,Yes,Tetra Pack,3,Urban,Brand Loyalty,101-150
120063,Daily,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,3,Health concerns,CodeX,Brand reputation,Wider range of flavors,Guarana,No,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Diya Sunder,19-30,Male,CT114,Chennai,24.5,7.0,74.5,8,19-30,No,Tetra Pack,2,Urban,Availability,51-100
120064,2-3 times a week,For mental alertness,Increased energy and focus,No,Positive,Healthy,Yes,4,Health concerns,Gangster,Brand reputation,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise,Shanaya Kadakia,15-18,Male,CT118,Pune,16.5,2.5,150.0,2,0-18,No,Aluminum,8,Rural,Brand Loyalty,151-200
120065,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Effective,No,2,Not available locally,CodeX,Availability,More natural ingredients,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Social outings/parties,Shamik Chaudry,19-30,Male,CT115,Kolkata,24.5,2.5,74.5,27,19-30,No,Plastic,4,Rural,Quality Concerns,51-100
120066,2-3 times a month,Throughout the day,To boost performance,No,Neutral,Not sure,No,2,Health concerns,CodeX,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Not Sure,Other,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Yashvi Deo,19-30,Female,CT116,Hyderabad,24.5,0.75,125.0,18,19-30,Yes,Tetra Pack,10,Urban,Price,101-150
120067,Rarely,Before exercise,Increased energy and focus,No,Negative,Effective,Yes,3,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,No,Not Sure,Other,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Eshani Bahl,65+,Male,CT118,Pune,,0.5,74.5,21,Unknown,No,Aluminum,7,Rural,Brand Loyalty,51-100
120068,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,1,Not available locally,Blue Bull,Other,Wider range of flavors,Sugar,No,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Anahi Ganguly,15-18,Female,CT116,Hyderabad,16.5,0.5,125.0,29,0-18,No,Aluminum,9,Urban,Brand Loyalty,101-150
120069,2-3 times a week,Before exercise,To boost performance,No,Neutral,Effective,No,2,Not interested in energy drinks,Bepsi,Availability,More natural ingredients,Vitamins,No,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Kismat Lata,19-30,Female,CT112,Mumbai,24.5,2.5,74.5,4,19-30,No,Glass,4,Urban,Lack of Awareness,51-100
120070,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Not sure,No,5,Not interested in energy drinks,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Anya Gill,31-45,Male,CT116,Hyderabad,38.0,0.5,125.0,25,31-45,Yes,Glass,10,Urban,Quality Concerns,101-150
120071,2-3 times a week,Throughout the day,Other,No,Neutral,Healthy,Yes,3,Other,Bepsi,Effectiveness,Wider range of flavors,Sugar,No,Yes,Online ads,Eco-friendly design,Not Sure,100-150,Supermarkets,Social outings/parties,Pranay Tella,15-18,Female,CT113,Bangalore,16.5,2.5,125.0,21,0-18,Yes,Plastic,4,Rural,Availability,101-150
120072,Daily,Before exercise,To enhance sports performance,No,Negative,Effective,No,4,Other,Sky 9,Effectiveness,Reduced sugar content,Caffeine,No,No,Other,Collectible packaging,No,Above 150,Supermarkets,Studying/working late,Parinaaz Goel,46-65,Non-binary,CT118,Pune,55.5,7.0,150.0,11,46-60,No,Glass,9,Urban,Availability,151-200
120073,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,Yes,1,Not available locally,Blue Bull,Other,Healthier alternatives,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Social outings/parties,Divit Gandhi,19-30,Female,CT116,Hyderabad,24.5,0.5,74.5,12,19-30,Yes,Glass,8,Rural,Availability,51-100
120074,2-3 times a month,For mental alertness,To boost performance,No,Negative,Not sure,No,4,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,No,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Saanvi Reddy,19-30,Female,CT112,Mumbai,24.5,0.75,74.5,5,19-30,Yes,Glass,8,Urban,Brand Loyalty,51-100
120075,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,Yes,2,Not interested in energy drinks,Bepsi,Effectiveness,Healthier alternatives,Vitamins,No,Yes,Outdoor billboards,Innovative bottle design,Not Sure,50-99,Supermarkets,Other,Jhanvi Samra,31-45,Male,CT113,Bangalore,38.0,0.75,74.5,13,31-45,No,Aluminum,6,Rural,Price,51-100
120076,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,No,4,Health concerns,Gangster,Availability,Reduced sugar content,Caffeine,No,Not Sure,Outdoor billboards,Other,Yes,50-99,Supermarkets,Sports/exercise,Ryan Dasgupta,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,5,19-30,No,Plastic,2,Rural,Availability,51-100
120077,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,4,Not available locally,Cola-Coka,Brand reputation,Other,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Tarini Acharya,19-30,Male,CT116,Hyderabad,24.5,2.5,74.5,28,19-30,Yes,Aluminum,6,Urban,Quality Concerns,51-100
120078,Rarely,Before exercise,To enhance sports performance,No,Neutral,Dangerous,No,3,Health concerns,Others,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Yes,TV commercials,Other,Not Sure,100-150,Supermarkets,Sports/exercise,Suhana Ramakrishnan,19-30,Female,CT117,Ahmedabad,24.5,0.5,125.0,30,19-30,Yes,Plastic,5,Urban,Brand Loyalty,101-150
120079,2-3 times a week,For mental alertness,To boost performance,Yes,Negative,Dangerous,Yes,4,Other,Bepsi,Effectiveness,More natural ingredients,Vitamins,Yes,No,Other,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Heer Suri,31-45,Female,CT113,Bangalore,38.0,2.5,74.5,28,31-45,Yes,Plastic,6,Rural,Lack of Awareness,51-100
120080,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,5,Health concerns,Bepsi,Effectiveness,More natural ingredients,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Other,Sana Mand,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,25,19-30,No,Glass,2,Urban,Brand Loyalty,51-100
120081,Rarely,Before exercise,To combat fatigue,Yes,Negative,Not sure,No,3,Other,Sky 9,Other,Wider range of flavors,Guarana,No,Yes,Online ads,Innovative bottle design,Yes,Above 150,Online retailers,Sports/exercise,Ishaan Sengupta,19-30,Female,CT120,Lucknow,24.5,0.5,150.0,1,19-30,No,Aluminum,2,Rural,Quality Concerns,151-200
120082,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,3,Health concerns,Bepsi,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Abram Khatri,31-45,Female,CT113,Bangalore,38.0,,125.0,12,31-45,No,Plastic,1,Rural,Lack of Awareness,101-150
120083,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,2,Unfamiliar with the brand,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,No,Yes,Print media,Eco-friendly design,No,100-150,Other,Social outings/parties,Anahita Sidhu,31-45,Female,CT113,Bangalore,38.0,2.5,125.0,29,31-45,Yes,Glass,7,Urban,Availability,101-150
120084,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Not sure,No,2,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,No,No,Outdoor billboards,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Myra Ganesan,15-18,Male,CT112,Mumbai,16.5,2.5,74.5,14,0-18,Yes,Plastic,7,Urban,Brand Loyalty,51-100
120085,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Dangerous,No,5,Not interested in energy drinks,Sky 9,Availability,More natural ingredients,Guarana,No,No,Print media,Eco-friendly design,No,Above 150,Supermarkets,Social outings/parties,Nirvaan Loyal,19-30,Male,CT112,Mumbai,24.5,2.5,150.0,30,19-30,No,Plastic,10,Rural,Price,151-200
120086,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,No,1,Other,Cola-Coka,Availability,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Veer Brahmbhatt,31-45,Male,CT119,Jaipur,38.0,,74.5,10,31-45,No,Plastic,2,Rural,Brand Loyalty,51-100
120087,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,1,Not available locally,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Social outings/parties,Kaira Bhardwaj,15-18,Female,CT113,Bangalore,16.5,0.75,74.5,7,0-18,No,Aluminum,4,Urban,Brand Loyalty,51-100
120088,Rarely,For mental alertness,To combat fatigue,No,Negative,Effective,No,3,Unfamiliar with the brand,Cola-Coka,Other,More natural ingredients,Caffeine,No,Yes,Print media,Innovative bottle design,Yes,100-150,Supermarkets,Other,Heer Ganesan,31-45,Male,CT116,Hyderabad,38.0,0.5,125.0,5,31-45,No,Glass,9,Urban,Quality Concerns,101-150
120089,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,Yes,4,Other,Bepsi,Brand reputation,Healthier alternatives,Sugar,No,Yes,TV commercials,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Lakshit Bassi,15-18,Male,CT116,Hyderabad,16.5,0.5,74.5,30,0-18,No,Glass,4,Urban,Brand Loyalty,51-100
120090,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,4,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Rasha Bhavsar,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,18,19-30,No,Tetra Pack,1,Urban,Brand Loyalty,51-100
120091,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Health concerns,Blue Bull,Effectiveness,More natural ingredients,Vitamins,Yes,No,Print media,Eco-friendly design,Yes,100-150,Gyms and fitness centers,Sports/exercise,Advik Ratti,31-45,Female,CT116,Hyderabad,38.0,7.0,125.0,11,31-45,No,Glass,2,Urban,Availability,101-150
120092,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Healthy,Yes,4,Not available locally,Bepsi,Availability,Healthier alternatives,Vitamins,No,Yes,Other,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Baiju Sane,19-30,Male,CT113,Bangalore,24.5,0.5,125.0,4,19-30,No,Glass,7,Rural,Brand Loyalty,101-150
120093,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Healthy,No,4,Health concerns,Bepsi,Other,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Other,Not Sure,50-99,Supermarkets,Sports/exercise,Shayak Sane,31-45,Female,CT118,Pune,38.0,2.5,74.5,5,31-45,No,Aluminum,9,Rural,Availability,51-100
120094,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,2,Other,Blue Bull,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Armaan Bassi,31-45,Non-binary,CT111,Delhi,38.0,0.75,74.5,20,31-45,No,Plastic,4,Urban,Price,51-100
120095,2-3 times a week,Before exercise,To boost performance,No,Positive,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Vitamins,No,No,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Social outings/parties,Darshit Sami,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,13,19-30,Yes,Glass,9,Rural,Price,51-100
120096,2-3 times a week,Throughout the day,To enhance sports performance,No,Neutral,Not sure,Yes,3,Not available locally,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise,Advika Borah,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,9,19-30,No,Glass,9,Urban,Quality Concerns,51-100
120097,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,2,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,Yes,Below 50,Online retailers,Sports/exercise,Sumer Sandal,15-18,Female,CT112,Mumbai,16.5,7.0,125.0,20,0-18,Yes,Aluminum,2,Urban,Lack of Awareness,101-150
120098,Daily,Throughout the day,Other,No,Neutral,Effective,No,4,Health concerns,Blue Bull,Brand reputation,More natural ingredients,Sugar,Yes,No,TV commercials,Compact and portable cans,Yes,100-150,Other,Studying/working late,Saira Sridhar,19-30,Male,CT117,Ahmedabad,24.5,7.0,125.0,14,19-30,No,Plastic,4,Urban,Price,101-150
120099,2-3 times a week,Before exercise,Other,No,Negative,Effective,Yes,4,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,No,Not Sure,Other,Collectible packaging,No,Below 50,Supermarkets,Studying/working late,Ivana Bhatti,15-18,Non-binary,CT118,Pune,16.5,2.5,125.0,20,0-18,Yes,Plastic,6,Rural,Price,101-150
120100,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Other,Gangster,Availability,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,Divyansh Bhatt,19-30,Male,CT114,Chennai,24.5,7.0,74.5,24,19-30,No,Glass,7,Urban,Lack of Awareness,51-100
120101,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,Yes,1,Not available locally,CodeX,Effectiveness,Healthier alternatives,Sugar,Yes,Yes,Other,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Rhea Sagar,31-45,Male,CT116,Hyderabad,38.0,0.75,125.0,2,31-45,No,Plastic,3,Urban,Brand Loyalty,101-150
